web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639390981-651,https://www.sociolla.com/179-treatment?page=11,,https://www.sociolla.com/acne-blemish-treatments/61196-cica-acne-spot,NPure,Cica Acne Spot,Cica Acne Spot,Rp 69.000,4.8,-122,63,Yes (113),No (0),Maybe (9)
1639389277-374,https://www.sociolla.com/179-treatment?page=29,,https://www.sociolla.com/toner/58231-whitelab-soothing-toner,Whitelab,Whitelab Soothing Toner,Whitelab Soothing Toner,Rp 59.850,4.6,-82,63,Yes (53),No (5),Maybe (24)
1639387351-76,https://www.sociolla.com/179-treatment?page=48,,https://www.sociolla.com/face-serum/47790-start-up-moisture-primer,A'pieu,Start Up Moisture Primer,Start Up Moisture Primer,Rp 189.000Rp 122.850,4.4,-2,0,Yes (1),No (0),Maybe (1)
1639390929-642,https://www.sociolla.com/179-treatment?page=11,,https://www.sociolla.com/toner/27603-safe-me-relief-moisture-toner,Make P:rem,Safe me. Relief essence toner,Safe me. Relief essence toner,Rp 349.000Rp 296.650,4.6,-20,15,Yes (17),No (1),Maybe (2)
1639390073-503,https://www.sociolla.com/179-treatment?page=20,,https://www.sociolla.com/face-serum/27814-cica-soothing-serum-acne-care,Everwhite,Cica Soothing Serum - Acne Care,Cica Soothing Serum - Acne Care,Rp 128.700Rp 115.830,4.6,-661,584,Yes (473),No (49),Maybe (139)
1639389090-343,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/scrub-exfoliator/9376-erha-10-home-peeling-1,Erha,ERHA 10 Home Peeling 1,ERHA 10 Home Peeling 1,Rp 129.300Rp 113.784,4.3,-65,58,Yes (39),No (8),Maybe (18)
1639387578-106,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/toner/57511-pureheal-s-propolis-softening-toner-nuoc-can-bang-va-duong-da-bong-kh-e-chiet-xuat-keo-ong,PureHeals,Propolis Softening Toner,Propolis Softening Toner,Rp 270.000,4.8,-2,2,Yes (1),No (0),Maybe (1)
1639390271-534,https://www.sociolla.com/179-treatment?page=19,,https://www.sociolla.com/toner/55087-lavender-hydrating-mist-toner,Sukin,Lavender Hydrating Mist Toner,Lavender Hydrating Mist Toner,Rp 155.000Rp 131.750,4.6,-42,38,Yes (32),No (3),Maybe (7)
1639389582-425,https://www.sociolla.com/179-treatment?page=25,,https://www.sociolla.com/face-serum/59095-orange-c-bright-pore-care-serum-3pcs,Rojukiss,Orange C+ Bright Pore Care Serum (3pcs),Orange C+ Bright Pore Care Serum (3pcs),Rp 58.500Rp 40.950,,,,,,
1639387754-131,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/face-serum/27318-age-miracle-youthful-glow-double-action-face-serum,Pond's,Age Miracle Youthful Glow Double Action Face Serum,Age Miracle Youthful Glow Double Action Face Serum,Rp 196.200Rp 147.150,4.6,-42,37,Yes (33),No (3),Maybe (6)
1639389144-352,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/acne-blemish-treatments/9610-acnederm-acne-spot-treatment-gel,Wardah,Acnederm Acne Spot Treatment Gel,Acnederm Acne Spot Treatment Gel,Rp 24.000,4.5,-950,818,Yes (588),No (129),Maybe (233)
1639391167-679,https://www.sociolla.com/179-treatment?page=9,,https://www.sociolla.com/face-serum/61193-c-dose-brightening-serum,Whitelab,C-Dose+ Brightening Serum,C-Dose+ Brightening Serum,Rp 78.750,4.8,-12,7,Yes (11),No (0),Maybe (1)
1639391143-675,https://www.sociolla.com/179-treatment?page=9,,https://www.sociolla.com/face-serum/53763-eggplant-dark-spot-serum,Rojukiss,Eggplant Dark Spot Serum,Eggplant Dark Spot Serum,Rp 19.500Rp 15.600,4.7,-97,67,Yes (82),No (3),Maybe (12)
1639388158-196,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/scrub-exfoliator/12716-age-defy-deep-exfoliator,Safi,Age Defy Deep Exfoliator,Age Defy Deep Exfoliator,Rp 55.000Rp 45.100,4.3,-175,163,Yes (107),No (28),Maybe (40)
1639388609-266,https://www.sociolla.com/179-treatment?page=35,,https://www.sociolla.com/face-serum/11472-serum-gold-whitening-plus,Humphreys,Serum Gold Whitening Plus 20ml,Serum Gold Whitening Plus 20ml,Rp 74.900,4.3,-36,26,Yes (16),No (5),Maybe (15)
1639390477-567,https://www.sociolla.com/179-treatment?page=16,,https://www.sociolla.com/toner/56438-skinfit-essence-toner,Azarine,Skinfit Essence Toner,Skinfit Essence Toner,Rp 40.000,4.7,-76,46,Yes (59),No (5),Maybe (12)
1639391485-726,https://www.sociolla.com/179-treatment?page=3,,https://www.sociolla.com/essence/10167-perfect-hydrating-treatment-essence,Avoskin,Perfect Hydrating Treatment Essence,Perfect Hydrating Treatment Essence,Rp 152.900 - Rp 328.900Rp 114.675 - Rp 263.120,4.5,"(3,4k)",3059,"Yes (2,5k)",No (270),Maybe (590)
1639387677-119,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/face-serum/57052-moisturizing-concentrated-serum,Momopuri,Moisturizing Concentrated Serum,Moisturizing Concentrated Serum,Rp 169.000Rp 143.650,4.8,-3,2,Yes (3),No (0),Maybe (0)
1639388090-185,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/anti-aging/27317-age-miracle-youth-boosting-whip-moisturizer,Pond's,Age Miracle Youth Boosting Whip Moisturizer,Age Miracle Youth Boosting Whip Moisturizer,Rp 133.000Rp 99.750,4.6,-31,26,Yes (22),No (5),Maybe (4)
1639388592-263,https://www.sociolla.com/179-treatment?page=35,,https://www.sociolla.com/essence/13409-phyto-natural-enrich-whitening-emultion,Osho,Phyto Natural Enrich Whitening Emultion,Phyto Natural Enrich Whitening Emultion,Rp 340.000Rp 102.000,4.4,-6,6,Yes (4),No (0),Maybe (2)
1639391314-701,https://www.sociolla.com/179-treatment?page=6,,https://www.sociolla.com/essence/10170-hydrating-treatment-essence,Avoskin,Hydrating Treatment Essence,Hydrating Treatment Essence,Rp 119.900Rp 93.522,4.4,"(1,7k)",1487,Yes (972),No (232),Maybe (473)
1639389726-450,https://www.sociolla.com/179-treatment?page=24,,https://www.sociolla.com/lip-care/59910-watermelon-lip-mask,Teddy Clubs,Watermelon Lip Mask,Watermelon Lip Mask,Rp 69.000,4.6,-8,6,Yes (5),No (0),Maybe (3)
1639389826-466,https://www.sociolla.com/179-treatment?page=23,,https://www.sociolla.com/essence/3739-genoptics-spot-essence-30-ml,SK-II,Genoptics Spot Essence 30 ml,Genoptics Spot Essence 30 ml,Rp 2.037.500Rp 1.529.500,4.4,-59,50,Yes (37),No (7),Maybe (15)
1639390599-588,https://www.sociolla.com/179-treatment?page=15,,https://www.sociolla.com/toner/58229-whitelab-acne-toner,Whitelab,Whitelab Acne Toner,Whitelab Acne Toner,Rp 59.850,4.7,-30,23,Yes (18),No (0),Maybe (12)
1639387140-41,https://www.sociolla.com/179-treatment?page=50,,https://www.sociolla.com/acne-blemish-treatments/50489-acne-spot-gel,Elvicto,Acne Spot Gel,Acne Spot Gel,Rp 90.000,5,-2,1,Yes (2),No (0),Maybe (0)
1639388407-234,https://www.sociolla.com/179-treatment?page=37,,https://www.sociolla.com/face-serum/3376-lightening-facial-serum-5x5-ml,Wardah,Lightening Serum Ampoule,Lightening Serum Ampoule,Rp 56.500,4.2,"(1,2k)",964,Yes (576),No (283),Maybe (322)
1639391333-703,https://www.sociolla.com/179-treatment?page=6,,https://www.sociolla.com/essence/24699-3in1-pore-clarifying-treatment-essence,Mad For Makeup,3in1 Pore Clarifying Treatment Essence+,3in1 Pore Clarifying Treatment Essence+,Rp 109.000,4.5,-518,454,Yes (326),No (54),Maybe (138)
1639391443-720,https://www.sociolla.com/179-treatment?page=4,,https://www.sociolla.com/face-serum/56043-your-skin-bae-serum-vitamin-c-3-niacinamide-2-mandarin-orange-fruit-extract,Avoskin,Your Skin Bae Serum Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract,Your Skin Bae Serum Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract,Rp 152.900Rp 137.610,4.7,-554,439,Yes (417),No (20),Maybe (117)
1639389858-471,https://www.sociolla.com/179-treatment?page=22,,https://www.sociolla.com/toner/61618-noni-probiotics-balance-me-fine-toner,NPure,"Noni Probiotics ""Balance Me"" Fine Toner","Noni Probiotics ""Balance Me"" Fine Toner",Rp 100.000,5,-27,12,Yes (25),No (0),Maybe (2)
1639389814-464,https://www.sociolla.com/179-treatment?page=23,,https://www.sociolla.com/booster/14811-centella-cloud-booster,Haple,Centella Cloud Booster,Centella Cloud Booster,Rp 89.000Rp 71.200,4.5,-351,306,Yes (232),No (36),Maybe (83)
1639387260-62,https://www.sociolla.com/179-treatment?page=49,,https://www.sociolla.com/toner/27434-peptide-balancing-toner,d'Alba,Peptide Balancing Toner,Peptide Balancing Toner,Rp 450.000Rp 315.000,4.8,-23,21,Yes (18),No (1),Maybe (4)
1639388315-220,https://www.sociolla.com/179-treatment?page=38,,https://www.sociolla.com/essence/59020-regenerist-micro-sculpting-essence-water-serum-wajah-brightening-skincare,Olay,Regenerist Micro-Sculpting Essence Water Serum Wajah Brightening Skincare,Regenerist Micro-Sculpting Essence Water Serum Wajah Brightening Skincare,Rp 219.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639388938-320,https://www.sociolla.com/179-treatment?page=32,,https://www.sociolla.com/anti-aging/7993-rnapower-radical-new-age,SK-II,R.N.A.Power Radical New Age,R.N.A.Power Radical New Age,Rp 2.137.500Rp 1.598.500,4.5,-152,143,Yes (106),No (8),Maybe (38)
1639387893-154,https://www.sociolla.com/179-treatment?page=43,,https://www.sociolla.com/firming-lifting/13001-bio-vlift-face-lifting-cream,Bio-essence,Bio Vlift Face Lifting Cream,Bio Vlift Face Lifting Cream,Rp 367.000,4.4,-17,16,Yes (9),No (1),Maybe (7)
1639390419-557,https://www.sociolla.com/179-treatment?page=17,,https://www.sociolla.com/essence/10274-hyaluronic-acid-hydra-power-essence,COSRX,Hyaluronic Acid Hydra Power Essence,Hyaluronic Acid Hydra Power Essence,Rp 270.000Rp 162.000,4.6,-327,289,Yes (243),No (24),Maybe (60)
1639388152-195,https://www.sociolla.com/179-treatment?page=41,,https://www.sociolla.com/face-serum/13800-pomegranate-nutri-moisturizing-serum,Frudia,Pomegranate Nutri-Moisturizing Serum,Pomegranate Nutri-Moisturizing Serum,Rp 400.000,4.4,-8,8,Yes (5),No (0),Maybe (3)
1639387655-116,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/toner/17101-cellus-mist-toner,Lagom,Cellus Mist Toner,Cellus Mist Toner,Rp 330.000Rp 198.000,4.7,-6,6,Yes (4),No (0),Maybe (2)
1639389331-383,https://www.sociolla.com/179-treatment?page=28,,https://www.sociolla.com/eye-care/11127-kakadu-plum-and-argan-botanical-eye-serum,Sensatia Botanicals,Kakadu Plum & Argan Botanical Eye Serum,Kakadu Plum & Argan Botanical Eye Serum,Rp 180.000,4.1,-46,34,Yes (18),No (11),Maybe (17)
1639390219-526,https://www.sociolla.com/179-treatment?page=19,,https://www.sociolla.com/face-serum/53609-pure-fit-cica-serum,COSRX,Pure Fit Cica Serum,Pure Fit Cica Serum,Rp 370.000Rp 277.500,4.6,-66,53,Yes (43),No (4),Maybe (19)
1639391309-700,https://www.sociolla.com/179-treatment?page=6,,https://www.sociolla.com/essence/58279-phyto-power-essence,Bio Beauty Lab,Phyto Power Essence,Phyto Power Essence,Rp 280.000Rp 266.000,4.6,-124,99,Yes (104),No (5),Maybe (15)
1639390717-607,https://www.sociolla.com/179-treatment?page=14,,https://www.sociolla.com/face-serum/57168-hyaluronic-acid-serum-with-kakadu-fruit-extract,Mineral Botanica,Hyaluronic Acid Serum With Kakadu Fruit Extract,Hyaluronic Acid Serum With Kakadu Fruit Extract,Rp 125.000Rp 93.750,4.9,-97,70,Yes (87),No (0),Maybe (10)
1639391584-741,https://www.sociolla.com/179-treatment?page=1,,https://www.sociolla.com/face-serum/52509-your-skin-bae-series-niacinamide-12-centella,Avoskin,YOUR SKIN BAE SERIES Niacinamide 12% + Centella,YOUR SKIN BAE SERIES Niacinamide 12% + Centella,Rp 152.900Rp 129.965,4.5,"(1,7k)",1365,"Yes (1,1k)",No (124),Maybe (408)
1639388469-244,https://www.sociolla.com/179-treatment?page=37,,https://www.sociolla.com/essence/16009-seastem-marine-essence,Sensatia Botanicals,Seastem Marine Essence,Seastem Marine Essence,Rp 300.000Rp 240.000,4.8,-11,10,Yes (10),No (0),Maybe (1)
1639387547-103,https://www.sociolla.com/179-treatment?page=46,,https://www.sociolla.com/treatment/57510-pureheal-s-propolis-90-ampoule-tinh-chat-duong-da-bong-kh-e-chiet-xuat-keo-ong,,,,,,,,,,
1639388033-177,https://www.sociolla.com/179-treatment?page=42,,https://www.sociolla.com/toner/56538-sua-duong-da-mat-madecassoside-fluid,A'pieu,Madecassoside Fluid,Madecassoside Fluid,Rp 240.000Rp 216.000,,,,,,
1639388796-297,https://www.sociolla.com/179-treatment?page=33,,https://www.sociolla.com/acne-blemish-treatments/49281-kem-cham-mun-spot-all-kill,Some By Mi,AHA-BHA-PHA Miracle Spot Cream,AHA-BHA-PHA Miracle Spot Cream,Rp 470.000,4.8,-14,4,Yes (9),No (0),Maybe (5)
1639388525-253,https://www.sociolla.com/179-treatment?page=36,,https://www.sociolla.com/toner/13784-green-grape-pore-toner,Frudia,Green Grape Pore Toner,Green Grape Pore Toner,Rp 280.000,3.4,-4,2,Yes (1),No (2),Maybe (1)
1639387684-120,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/toner/56648-misa-yei-hyun-toner,Missha,Misa Yei Hyun Toner,Misa Yei Hyun Toner,Rp 459.000Rp 206.550,4.5,-5,4,Yes (2),No (0),Maybe (3)
1639388495-248,https://www.sociolla.com/179-treatment?page=36,,https://www.sociolla.com/toner/56208-brighter-days-exfoliating-toner,Gentle Hour,Brighter Days Exfoliating Toner,Brighter Days Exfoliating Toner,Rp 195.000,4.5,-8,8,Yes (6),No (0),Maybe (2)
1639388393-232,https://www.sociolla.com/179-treatment?page=37,,https://www.sociolla.com/face-serum/57682-step-2-pore-minimizer-serum-pengecil-pori-wajah,Breylee,Step 2 Pore Minimizer Serum - Pengecil Pori Wajah,Step 2 Pore Minimizer Serum - Pengecil Pori Wajah,Rp 80.000Rp 48.800,4.5,-123,90,Yes (73),No (10),Maybe (40)
1639388968-325,https://www.sociolla.com/179-treatment?page=32,,https://www.sociolla.com/scrub-exfoliator/56886-chr-essential-refreshing-scrub-128gr,Ultima II,CHR Essential Refreshing Scrub,CHR Essential Refreshing Scrub,Rp 195.000Rp 126.750,4.7,-3,2,Yes (2),No (0),Maybe (1)
1639387290-66,https://www.sociolla.com/179-treatment?page=49,,https://www.sociolla.com/booster/10191-masking-layering-ampoule-poreminor-shot,Mediheal,Masking Layering Ampoule Poreminor Shot,Masking Layering Ampoule Poreminor Shot,Rp 199.000Rp 139.300,4.4,-127,114,Yes (72),No (13),Maybe (42)
1639391267-694,https://www.sociolla.com/179-treatment?page=7,,https://www.sociolla.com/nose-pack/57681-step-1-blackhead-remover-mask-pembersih-komedo,Breylee,Step 1 Blackhead Remover Mask - Pembersih Komedo,Step 1 Blackhead Remover Mask - Pembersih Komedo,Rp 80.000Rp 59.200,4.6,-510,404,Yes (377),No (19),Maybe (114)
1639389373-390,https://www.sociolla.com/179-treatment?page=28,,https://www.sociolla.com/toner/28501-prep-cicaronic-toning-essence,SNP,PREP Cicaronic Toning Essence,PREP Cicaronic Toning Essence,Rp 180.000Rp 162.000,4.7,-104,82,Yes (83),No (2),Maybe (19)
1639390322-542,https://www.sociolla.com/179-treatment?page=18,,https://www.sociolla.com/ampoule/56440-cbd-hydraoxidant-ampoule,Azarine,CBD Hydraoxidant Ampoule,CBD Hydraoxidant Ampoule,Rp 155.000,4.7,-54,50,Yes (46),No (0),Maybe (8)
1639390562-581,https://www.sociolla.com/179-treatment?page=15,,https://www.sociolla.com/lip-care/25690-lip-scrub-peach,LIPLAPIN,Lip Scrub Peach,Lip Scrub Peach,Rp 42.000Rp 31.500,4.3,-106,87,Yes (49),No (14),Maybe (43)
1639387798-138,https://www.sociolla.com/179-treatment?page=44,,https://www.sociolla.com/essence/12045-revitalift-micronized-centella-essence-water,Loreal Paris,Revitalift Micronized Centella Essence Water,Revitalift Micronized Centella Essence Water,Rp 239.000Rp 184.030,,,,Yes (223),No (26),Maybe (96)
1639389627-433,https://www.sociolla.com/179-treatment?page=25,,https://www.sociolla.com/face-serum/28010-total-effects-7in1-anti-ageing-serum,Olay,Total Effects 7in1 Anti-ageing Serum,Total Effects 7in1 Anti-ageing Serum,Rp 154.900Rp 123.920,4.6,-29,26,Yes (19),No (1),Maybe (9)
1639389430-400,https://www.sociolla.com/179-treatment?page=27,,https://www.sociolla.com/ampoule/45770-moisture-ampoule,Pyunkang Yul,Moisture Ampoule,Moisture Ampoule,Rp 400.000Rp 240.000,4.5,-79,73,Yes (53),No (7),Maybe (19)
1639387860-149,https://www.sociolla.com/179-treatment?page=44,,https://www.sociolla.com/toner/58426-calamansi-pore-freshner,the saem,Calamansi Pore Freshner,Calamansi Pore Freshner,Rp 169.000,4.8,-2,1,Yes (1),No (0),Maybe (1)
1639388603-265,https://www.sociolla.com/179-treatment?page=35,,https://www.sociolla.com/toner/16417-vitamin-hyaluronic-acid-vitalizing-toner,iUNIK,Vitamin Hyaluronic Acid Vitalizing Toner,Vitamin Hyaluronic Acid Vitalizing Toner,Rp 320.000,4.4,-45,41,Yes (25),No (5),Maybe (15)
1639391079-666,https://www.sociolla.com/179-treatment?page=10,,https://www.sociolla.com/essence/28392-mugwort-essence,I'm From,Mugwort Essence,Mugwort Essence,Rp 125.000 - Rp 490.000Rp 106.250 - Rp 416.500,4.7,-295,266,Yes (205),No (10),Maybe (80)
1639389479-407,https://www.sociolla.com/179-treatment?page=26,,https://www.sociolla.com/anti-aging/24330-age-miracle-whip-cream,Pond's,Age Miracle Whip Cream,Age Miracle Whip Cream,Rp 52.000Rp 33.800,4.5,-170,154,Yes (113),No (14),Maybe (43)
1639388450-241,https://www.sociolla.com/179-treatment?page=37,,https://www.sociolla.com/skincare/15124-fundamental-watery-oil-drop,Dear Klairs,Fundamental Watery Oil Drop,Fundamental Watery Oil Drop,Rp 430.000Rp 344.000,4.4,-18,15,Yes (12),No (2),Maybe (4)
1639389180-358,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/toner/15995-oil-balancing-clarifying-facial-tonic,Sukin,Oil Balancing Clarifying Facial Tonic,Oil Balancing Clarifying Facial Tonic,Rp 190.000Rp 123.500,4.4,-31,24,Yes (19),No (5),Maybe (7)
1639389703-446,https://www.sociolla.com/179-treatment?page=24,,https://www.sociolla.com/ampoule/28109-full-fit-propolis-light-ampoule,COSRX,Full Fit Propolis Light Ampoule,Full Fit Propolis Light Ampoule,Rp 400.000Rp 320.000,4.6,-143,127,Yes (98),No (5),Maybe (40)
1639387747-130,https://www.sociolla.com/179-treatment?page=45,,https://www.sociolla.com/face-serum/49268-tinh-chat-galactomyces-vitc,Some By Mi,Galactomyces Pure Vitamin C Glow Serum,Galactomyces Pure Vitamin C Glow Serum,Rp 550.000,4.6,-48,34,Yes (35),No (4),Maybe (9)
1639389482-408,https://www.sociolla.com/179-treatment?page=26,,https://www.sociolla.com/face-serum/10742-bio-white-advanced-whitening-serum,Bio-essence,Bio White Advanced Whitening Serum,Bio White Advanced Whitening Serum,Rp 278.000Rp 227.960,4.2,-50,45,Yes (24),No (6),Maybe (20)
1639387394-83,https://www.sociolla.com/179-treatment?page=48,,https://www.sociolla.com/toner/57609-the-radiance-white-essential-toner,YOU Makeups,The Radiance White Essential Toner,The Radiance White Essential Toner,Rp 56.000Rp 47.600,4.1,-10,7,Yes (3),No (1),Maybe (6)
1639390997-654,https://www.sociolla.com/179-treatment?page=11,,https://www.sociolla.com/face-masks/51760-mediheal-teatree-pollution-defense-calming-mask,Mediheal,Mediheal Teatree Pollution Defense Calming Mask,Mediheal Teatree Pollution Defense Calming Mask,Rp 34.900Rp 29.665,4.8,-248,232,Yes (203),No (4),Maybe (41)
1639390727-609,https://www.sociolla.com/179-treatment?page=14,,https://www.sociolla.com/toner/52773-calendula-vitamin-b3-whitening-facial-toner,Bloomka,Calendula+vitamin B3 Whitening Facial Toner,Calendula+vitamin B3 Whitening Facial Toner,Rp 92.000Rp 64.400,4.4,-88,73,Yes (55),No (8),Maybe (25)
1639391085-667,https://www.sociolla.com/179-treatment?page=10,,https://www.sociolla.com/eye-care/12329-eye-cream,Pyunkang Yul,Eye Cream,Eye Cream,Rp 520.000Rp 312.000,4.3,-75,63,Yes (33),No (14),Maybe (28)
1639391431-718,https://www.sociolla.com/179-treatment?page=4,,https://www.sociolla.com/essence/24697-dark-spot-essence,Lacoco,Dark Spot Essence,Dark Spot Essence,Rp 190.000,4.6,-850,718,Yes (613),No (42),Maybe (195)
1639389532-417,https://www.sociolla.com/179-treatment?page=26,,https://www.sociolla.com/toner/55577-bija-trouble-skin-toner,Innisfree,Bija Trouble Skin Toner,Bija Trouble Skin Toner,Rp 220.000,4.7,-16,15,Yes (11),No (2),Maybe (3)
1639391273-695,https://www.sociolla.com/179-treatment?page=7,,https://www.sociolla.com/toner/11816-aloe-bha-skin-toner,Benton,Aloe BHA Skin Toner,Aloe BHA Skin Toner,Rp 80.000 - Rp 260.000Rp 80.000 - Rp 156.000,4.4,"(2,8k)",2557,"Yes (1,7k)",No (348),Maybe (822)
1639389026-333,https://www.sociolla.com/179-treatment?page=31,,https://www.sociolla.com/face-serum/14401-white-aqua-concentrated-brightening-serum,Pixy,White-Aqua Concentrated Brightening Serum,White-Aqua Concentrated Brightening Serum,Rp 85.000,4.5,-85,82,Yes (53),No (9),Maybe (23)
1639389170-356,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/face-serum/56687-breezy-willow-moist-serum,NOOLA,Breezy Willow Moist Serum,Breezy Willow Moist Serum,Rp 99.000,4.5,-24,18,Yes (14),No (1),Maybe (9)
1639388230-207,https://www.sociolla.com/179-treatment?page=40,,https://www.sociolla.com/peeling/25100-aqua-peel-peeling-gel,Mamonde,Aqua Peel Peeling Gel,Aqua Peel Peeling Gel,Rp 185.000Rp 157.250,4.5,-21,19,Yes (13),No (1),Maybe (7)
1639389639-435,https://www.sociolla.com/179-treatment?page=25,,https://www.sociolla.com/toner/9782-aloe-soothing-moist-toner,Secret Key,Aloe Soothing Moist Toner,Aloe Soothing Moist Toner,Rp 120.000Rp 84.000,4.5,-287,252,Yes (177),No (42),Maybe (68)
1639390189-522,https://www.sociolla.com/179-treatment?page=19,,https://www.sociolla.com/eye-care/27895-eyeluminate-firming-serum-c-white,Azarine,Eyeluminate Firming Serum C White,Eyeluminate Firming Serum C White,Rp 42.000,4.6,-968,847,Yes (641),No (57),Maybe (270)
1639389015-331,https://www.sociolla.com/179-treatment?page=31,,https://www.sociolla.com/peeling/35150-peeling-gel,Pyunkang Yul,Peeling Gel,Peeling Gel,Rp 220.000Rp 132.000,4.5,-165,143,Yes (86),No (10),Maybe (69)
1639391391-712,https://www.sociolla.com/179-treatment?page=5,,https://www.sociolla.com/nose-pack/11617-pig-nose-clear-black-head-perfect-sticker,Holika Holika,Pig-nose Clear Black Head Perfect Sticker,Pig-nose Clear Black Head Perfect Sticker,Rp 11.000Rp 8.800,4.2,-162,115,Yes (65),No (43),Maybe (54)
1639387438-88,https://www.sociolla.com/179-treatment?page=47,,https://www.sociolla.com/ampoule/27604-safe-me-relief-moisture-green-ampoule,Make P:rem,Safe me. Relief moisture green ampoule,Safe me. Relief moisture green ampoule,Rp 390.000Rp 331.500,4.3,-4,4,Yes (3),No (0),Maybe (1)
1639389095-344,https://www.sociolla.com/179-treatment?page=30,,https://www.sociolla.com/scrub-exfoliator/9377-erha-11-home-peeling-2,Erha,ERHA 11 Home Peeling 2,ERHA 11 Home Peeling 2,Rp 80.900Rp 71.192,4.2,-46,38,Yes (23),No (9),Maybe (14)
1639388335-223,https://www.sociolla.com/179-treatment?page=38,,https://www.sociolla.com/face-serum/57422-10-lactobionic-acid-pha-lime-extract-face-serum,Dear Me Beauty,10% Lactobionic Acid (PHA) + Lime Extract Face Serum,10% Lactobionic Acid (PHA) + Lime Extract Face Serum,Rp 109.000 - Rp 169.000,4.8,-17,11,Yes (12),No (0),Maybe (5)
1639389655-438,https://www.sociolla.com/179-treatment?page=25,,https://www.sociolla.com/ampoule/60864-niacinamide-booster-ampoule,Votre Peau,Niacinamide Booster Ampoule,Niacinamide Booster Ampoule,Rp 165.000Rp 138.600,4.7,-7,6,Yes (5),No (0),Maybe (2)
1639390986-652,https://www.sociolla.com/179-treatment?page=11,,https://www.sociolla.com/toner/16277-phyto-toner,Sarange,Phyto Toner,Phyto Toner,Rp 125.000Rp 75.000,4.6,-341,295,Yes (182),No (30),Maybe (129)
1639390682-601,https://www.sociolla.com/179-treatment?page=14,,https://www.sociolla.com/booster/59908-c-brightening-booster,Bhumi,C+ Brightening Booster,C+ Brightening Booster,Rp 217.500,4.8,-28,16,Yes (22),No (0),Maybe (6)
1639388310-219,https://www.sociolla.com/179-treatment?page=38,,https://www.sociolla.com/essence/27991-advanced-anti-aging-regenerist-youth-pre-essence,Olay,Advanced Anti-Aging - Regenerist Youth Pre-Essence,Advanced Anti-Aging - Regenerist Youth Pre-Essence,Rp 220.000,4.9,-2,1,Yes (2),No (0),Maybe (0)
1639389271-373,https://www.sociolla.com/179-treatment?page=29,,https://www.sociolla.com/face-serum/57239-alpha-mf,HAUM,ALPHA MF,ALPHA MF,Rp 148.000,4.5,-18,15,Yes (13),No (0),Maybe (5)
1639389835-468,https://www.sociolla.com/179-treatment?page=23,,https://www.sociolla.com/anti-aging/14435-skincore-30caps-suplemen-anti-aging,Erha,ERHA Skincore 30caps  Suplemen Kesehatan Tubuh & Kulit,ERHA Skincore 30caps  Suplemen Kesehatan Tubuh & Kulit,Rp 260.700Rp 229.416,4.4,-10,9,Yes (9),No (0),Maybe (1)
1639390772-617,https://www.sociolla.com/179-treatment?page=13,,https://www.sociolla.com/essence/11822-snail-bee-high-content-essence,Benton,Snail Bee High Content Essence,Snail Bee High Content Essence,Rp 300.000Rp 180.000,4.4,"(2,9k)",2545,"Yes (1,7k)",No (425),Maybe (684)
1639388708-282,https://www.sociolla.com/179-treatment?page=34,,https://www.sociolla.com/face-serum/60735-acneact-blemish-soothing-serum,Erha,AcneAct Blemish Soothing Serum,AcneAct Blemish Soothing Serum,Rp 129.000,4.9,-5,4,Yes (5),No (0),Maybe (0)
1639390374-550,https://www.sociolla.com/179-treatment?page=18,,https://www.sociolla.com/face-serum/54651-peptide-and-galactomyces-anti-aging-serum,Trueve,PEPTIDE & GALACTOMYCES ANTI AGING SERUM,PEPTIDE & GALACTOMYCES ANTI AGING SERUM,Rp 205.000,4.9,-191,185,Yes (178),No (3),Maybe (10)
1639390425-558,https://www.sociolla.com/179-treatment?page=17,,https://www.sociolla.com/scrub-exfoliator/8030-apricot-jam-face-scrub,Emina,Apricot Jam Face Scrub,Apricot Jam Face Scrub,Rp 26.000,4.3,"(1,6k)",1457,Yes (839),No (259),Maybe (541)
1639391339-704,https://www.sociolla.com/179-treatment?page=6,,https://www.sociolla.com/face-serum/52508-your-skin-bae-series-collagen-10-gingseng-root,Avoskin,YOUR SKIN BAE SERIES Collagen 10% + Gingseng Root,YOUR SKIN BAE SERIES Collagen 10% + Gingseng Root,Rp 152.900Rp 137.610,4.7,-140,92,Yes (108),No (2),Maybe (30)
